# AI-CFD-V2 Phase 0 mocked solver log
# WARNING: No real CFD solver was executed.
# Residuals below are synthetic placeholders.

Time = 1  residual(Ux)=9.876e-01  residual(Uy)=9.876e-01  residual(p)=9.876e-01  residual(k)=9.876e-01  residual(omega)=9.876e-01
Time = 658  residual(Ux)=2.679e-04  residual(Uy)=2.679e-04  residual(p)=2.679e-04  residual(k)=2.679e-04  residual(omega)=2.679e-04
Time = 659  residual(Ux)=2.645e-04  residual(Uy)=2.645e-04  residual(p)=2.645e-04  residual(k)=2.645e-04  residual(omega)=2.645e-04
Time = 660  residual(Ux)=2.613e-04  residual(Uy)=2.613e-04  residual(p)=2.613e-04  residual(k)=2.613e-04  residual(omega)=2.613e-04
Time = 661  residual(Ux)=2.580e-04  residual(Uy)=2.580e-04  residual(p)=2.580e-04  residual(k)=2.580e-04  residual(omega)=2.580e-04
Time = 662  residual(Ux)=2.548e-04  residual(Uy)=2.548e-04  residual(p)=2.548e-04  residual(k)=2.548e-04  residual(omega)=2.548e-04
Time = 663  residual(Ux)=2.516e-04  residual(Uy)=2.516e-04  residual(p)=2.516e-04  residual(k)=2.516e-04  residual(omega)=2.516e-04
Time = 664  residual(Ux)=2.485e-04  residual(Uy)=2.485e-04  residual(p)=2.485e-04  residual(k)=2.485e-04  residual(omega)=2.485e-04
Time = 665  residual(Ux)=2.454e-04  residual(Uy)=2.454e-04  residual(p)=2.454e-04  residual(k)=2.454e-04  residual(omega)=2.454e-04
Time = 666  residual(Ux)=2.424e-04  residual(Uy)=2.424e-04  residual(p)=2.424e-04  residual(k)=2.424e-04  residual(omega)=2.424e-04
Time = 667  residual(Ux)=2.394e-04  residual(Uy)=2.394e-04  residual(p)=2.394e-04  residual(k)=2.394e-04  residual(omega)=2.394e-04
Time = 668  residual(Ux)=2.364e-04  residual(Uy)=2.364e-04  residual(p)=2.364e-04  residual(k)=2.364e-04  residual(omega)=2.364e-04
Time = 669  residual(Ux)=2.335e-04  residual(Uy)=2.335e-04  residual(p)=2.335e-04  residual(k)=2.335e-04  residual(omega)=2.335e-04
Time = 670  residual(Ux)=2.306e-04  residual(Uy)=2.306e-04  residual(p)=2.306e-04  residual(k)=2.306e-04  residual(omega)=2.306e-04
Time = 671  residual(Ux)=2.277e-04  residual(Uy)=2.277e-04  residual(p)=2.277e-04  residual(k)=2.277e-04  residual(omega)=2.277e-04
Time = 672  residual(Ux)=2.249e-04  residual(Uy)=2.249e-04  residual(p)=2.249e-04  residual(k)=2.249e-04  residual(omega)=2.249e-04
Time = 673  residual(Ux)=2.221e-04  residual(Uy)=2.221e-04  residual(p)=2.221e-04  residual(k)=2.221e-04  residual(omega)=2.221e-04
Time = 674  residual(Ux)=2.193e-04  residual(Uy)=2.193e-04  residual(p)=2.193e-04  residual(k)=2.193e-04  residual(omega)=2.193e-04
Time = 675  residual(Ux)=2.166e-04  residual(Uy)=2.166e-04  residual(p)=2.166e-04  residual(k)=2.166e-04  residual(omega)=2.166e-04
Time = 676  residual(Ux)=2.139e-04  residual(Uy)=2.139e-04  residual(p)=2.139e-04  residual(k)=2.139e-04  residual(omega)=2.139e-04
Time = 677  residual(Ux)=2.112e-04  residual(Uy)=2.112e-04  residual(p)=2.112e-04  residual(k)=2.112e-04  residual(omega)=2.112e-04
Time = 678  residual(Ux)=2.086e-04  residual(Uy)=2.086e-04  residual(p)=2.086e-04  residual(k)=2.086e-04  residual(omega)=2.086e-04
Time = 679  residual(Ux)=2.060e-04  residual(Uy)=2.060e-04  residual(p)=2.060e-04  residual(k)=2.060e-04  residual(omega)=2.060e-04
Time = 680  residual(Ux)=2.035e-04  residual(Uy)=2.035e-04  residual(p)=2.035e-04  residual(k)=2.035e-04  residual(omega)=2.035e-04
Time = 681  residual(Ux)=2.009e-04  residual(Uy)=2.009e-04  residual(p)=2.009e-04  residual(k)=2.009e-04  residual(omega)=2.009e-04
Time = 682  residual(Ux)=1.984e-04  residual(Uy)=1.984e-04  residual(p)=1.984e-04  residual(k)=1.984e-04  residual(omega)=1.984e-04
Time = 683  residual(Ux)=1.960e-04  residual(Uy)=1.960e-04  residual(p)=1.960e-04  residual(k)=1.960e-04  residual(omega)=1.960e-04
Time = 684  residual(Ux)=1.935e-04  residual(Uy)=1.935e-04  residual(p)=1.935e-04  residual(k)=1.935e-04  residual(omega)=1.935e-04
Time = 685  residual(Ux)=1.911e-04  residual(Uy)=1.911e-04  residual(p)=1.911e-04  residual(k)=1.911e-04  residual(omega)=1.911e-04
Time = 686  residual(Ux)=1.888e-04  residual(Uy)=1.888e-04  residual(p)=1.888e-04  residual(k)=1.888e-04  residual(omega)=1.888e-04
Time = 687  residual(Ux)=1.864e-04  residual(Uy)=1.864e-04  residual(p)=1.864e-04  residual(k)=1.864e-04  residual(omega)=1.864e-04
Time = 688  residual(Ux)=1.841e-04  residual(Uy)=1.841e-04  residual(p)=1.841e-04  residual(k)=1.841e-04  residual(omega)=1.841e-04
Time = 689  residual(Ux)=1.818e-04  residual(Uy)=1.818e-04  residual(p)=1.818e-04  residual(k)=1.818e-04  residual(omega)=1.818e-04
Time = 690  residual(Ux)=1.796e-04  residual(Uy)=1.796e-04  residual(p)=1.796e-04  residual(k)=1.796e-04  residual(omega)=1.796e-04
Time = 691  residual(Ux)=1.773e-04  residual(Uy)=1.773e-04  residual(p)=1.773e-04  residual(k)=1.773e-04  residual(omega)=1.773e-04
Time = 692  residual(Ux)=1.751e-04  residual(Uy)=1.751e-04  residual(p)=1.751e-04  residual(k)=1.751e-04  residual(omega)=1.751e-04
Time = 693  residual(Ux)=1.730e-04  residual(Uy)=1.730e-04  residual(p)=1.730e-04  residual(k)=1.730e-04  residual(omega)=1.730e-04
Time = 694  residual(Ux)=1.708e-04  residual(Uy)=1.708e-04  residual(p)=1.708e-04  residual(k)=1.708e-04  residual(omega)=1.708e-04
Time = 695  residual(Ux)=1.687e-04  residual(Uy)=1.687e-04  residual(p)=1.687e-04  residual(k)=1.687e-04  residual(omega)=1.687e-04
Time = 696  residual(Ux)=1.666e-04  residual(Uy)=1.666e-04  residual(p)=1.666e-04  residual(k)=1.666e-04  residual(omega)=1.666e-04
Time = 697  residual(Ux)=1.645e-04  residual(Uy)=1.645e-04  residual(p)=1.645e-04  residual(k)=1.645e-04  residual(omega)=1.645e-04
Time = 698  residual(Ux)=1.625e-04  residual(Uy)=1.625e-04  residual(p)=1.625e-04  residual(k)=1.625e-04  residual(omega)=1.625e-04
Time = 699  residual(Ux)=1.605e-04  residual(Uy)=1.605e-04  residual(p)=1.605e-04  residual(k)=1.605e-04  residual(omega)=1.605e-04
Time = 700  residual(Ux)=1.585e-04  residual(Uy)=1.585e-04  residual(p)=1.585e-04  residual(k)=1.585e-04  residual(omega)=1.585e-04
Time = 701  residual(Ux)=1.565e-04  residual(Uy)=1.565e-04  residual(p)=1.565e-04  residual(k)=1.565e-04  residual(omega)=1.565e-04
Time = 702  residual(Ux)=1.545e-04  residual(Uy)=1.545e-04  residual(p)=1.545e-04  residual(k)=1.545e-04  residual(omega)=1.545e-04
Time = 703  residual(Ux)=1.526e-04  residual(Uy)=1.526e-04  residual(p)=1.526e-04  residual(k)=1.526e-04  residual(omega)=1.526e-04
Time = 704  residual(Ux)=1.507e-04  residual(Uy)=1.507e-04  residual(p)=1.507e-04  residual(k)=1.507e-04  residual(omega)=1.507e-04
Time = 705  residual(Ux)=1.489e-04  residual(Uy)=1.489e-04  residual(p)=1.489e-04  residual(k)=1.489e-04  residual(omega)=1.489e-04
Time = 706  residual(Ux)=1.470e-04  residual(Uy)=1.470e-04  residual(p)=1.470e-04  residual(k)=1.470e-04  residual(omega)=1.470e-04
Time = 707  residual(Ux)=1.452e-04  residual(Uy)=1.452e-04  residual(p)=1.452e-04  residual(k)=1.452e-04  residual(omega)=1.452e-04
Time = 708  residual(Ux)=1.434e-04  residual(Uy)=1.434e-04  residual(p)=1.434e-04  residual(k)=1.434e-04  residual(omega)=1.434e-04
Time = 709  residual(Ux)=1.416e-04  residual(Uy)=1.416e-04  residual(p)=1.416e-04  residual(k)=1.416e-04  residual(omega)=1.416e-04
Time = 710  residual(Ux)=1.398e-04  residual(Uy)=1.398e-04  residual(p)=1.398e-04  residual(k)=1.398e-04  residual(omega)=1.398e-04
Time = 711  residual(Ux)=1.381e-04  residual(Uy)=1.381e-04  residual(p)=1.381e-04  residual(k)=1.381e-04  residual(omega)=1.381e-04
Time = 712  residual(Ux)=1.364e-04  residual(Uy)=1.364e-04  residual(p)=1.364e-04  residual(k)=1.364e-04  residual(omega)=1.364e-04
Time = 713  residual(Ux)=1.347e-04  residual(Uy)=1.347e-04  residual(p)=1.347e-04  residual(k)=1.347e-04  residual(omega)=1.347e-04
Time = 714  residual(Ux)=1.330e-04  residual(Uy)=1.330e-04  residual(p)=1.330e-04  residual(k)=1.330e-04  residual(omega)=1.330e-04
Time = 715  residual(Ux)=1.314e-04  residual(Uy)=1.314e-04  residual(p)=1.314e-04  residual(k)=1.314e-04  residual(omega)=1.314e-04
Time = 716  residual(Ux)=1.297e-04  residual(Uy)=1.297e-04  residual(p)=1.297e-04  residual(k)=1.297e-04  residual(omega)=1.297e-04
Time = 717  residual(Ux)=1.281e-04  residual(Uy)=1.281e-04  residual(p)=1.281e-04  residual(k)=1.281e-04  residual(omega)=1.281e-04
Time = 718  residual(Ux)=1.265e-04  residual(Uy)=1.265e-04  residual(p)=1.265e-04  residual(k)=1.265e-04  residual(omega)=1.265e-04
Time = 719  residual(Ux)=1.250e-04  residual(Uy)=1.250e-04  residual(p)=1.250e-04  residual(k)=1.250e-04  residual(omega)=1.250e-04
Time = 720  residual(Ux)=1.234e-04  residual(Uy)=1.234e-04  residual(p)=1.234e-04  residual(k)=1.234e-04  residual(omega)=1.234e-04
Time = 721  residual(Ux)=1.219e-04  residual(Uy)=1.219e-04  residual(p)=1.219e-04  residual(k)=1.219e-04  residual(omega)=1.219e-04
Time = 722  residual(Ux)=1.204e-04  residual(Uy)=1.204e-04  residual(p)=1.204e-04  residual(k)=1.204e-04  residual(omega)=1.204e-04
Time = 723  residual(Ux)=1.189e-04  residual(Uy)=1.189e-04  residual(p)=1.189e-04  residual(k)=1.189e-04  residual(omega)=1.189e-04
Time = 724  residual(Ux)=1.174e-04  residual(Uy)=1.174e-04  residual(p)=1.174e-04  residual(k)=1.174e-04  residual(omega)=1.174e-04
Time = 725  residual(Ux)=1.159e-04  residual(Uy)=1.159e-04  residual(p)=1.159e-04  residual(k)=1.159e-04  residual(omega)=1.159e-04
Time = 726  residual(Ux)=1.145e-04  residual(Uy)=1.145e-04  residual(p)=1.145e-04  residual(k)=1.145e-04  residual(omega)=1.145e-04
Time = 727  residual(Ux)=1.131e-04  residual(Uy)=1.131e-04  residual(p)=1.131e-04  residual(k)=1.131e-04  residual(omega)=1.131e-04
Time = 728  residual(Ux)=1.117e-04  residual(Uy)=1.117e-04  residual(p)=1.117e-04  residual(k)=1.117e-04  residual(omega)=1.117e-04
Time = 729  residual(Ux)=1.103e-04  residual(Uy)=1.103e-04  residual(p)=1.103e-04  residual(k)=1.103e-04  residual(omega)=1.103e-04
Time = 730  residual(Ux)=1.089e-04  residual(Uy)=1.089e-04  residual(p)=1.089e-04  residual(k)=1.089e-04  residual(omega)=1.089e-04
Time = 731  residual(Ux)=1.076e-04  residual(Uy)=1.076e-04  residual(p)=1.076e-04  residual(k)=1.076e-04  residual(omega)=1.076e-04
Time = 732  residual(Ux)=1.062e-04  residual(Uy)=1.062e-04  residual(p)=1.062e-04  residual(k)=1.062e-04  residual(omega)=1.062e-04
Time = 733  residual(Ux)=1.049e-04  residual(Uy)=1.049e-04  residual(p)=1.049e-04  residual(k)=1.049e-04  residual(omega)=1.049e-04
Time = 734  residual(Ux)=1.036e-04  residual(Uy)=1.036e-04  residual(p)=1.036e-04  residual(k)=1.036e-04  residual(omega)=1.036e-04
Time = 735  residual(Ux)=1.023e-04  residual(Uy)=1.023e-04  residual(p)=1.023e-04  residual(k)=1.023e-04  residual(omega)=1.023e-04
Time = 736  residual(Ux)=1.010e-04  residual(Uy)=1.010e-04  residual(p)=1.010e-04  residual(k)=1.010e-04  residual(omega)=1.010e-04
Time = 737  residual(Ux)=9.978e-05  residual(Uy)=9.978e-05  residual(p)=9.978e-05  residual(k)=9.978e-05  residual(omega)=9.978e-05
Time = 738  residual(Ux)=9.854e-05  residual(Uy)=9.854e-05  residual(p)=9.854e-05  residual(k)=9.854e-05  residual(omega)=9.854e-05
Time = 739  residual(Ux)=9.732e-05  residual(Uy)=9.732e-05  residual(p)=9.732e-05  residual(k)=9.732e-05  residual(omega)=9.732e-05
Time = 740  residual(Ux)=9.611e-05  residual(Uy)=9.611e-05  residual(p)=9.611e-05  residual(k)=9.611e-05  residual(omega)=9.611e-05
Time = 741  residual(Ux)=9.492e-05  residual(Uy)=9.492e-05  residual(p)=9.492e-05  residual(k)=9.492e-05  residual(omega)=9.492e-05
Time = 742  residual(Ux)=9.374e-05  residual(Uy)=9.374e-05  residual(p)=9.374e-05  residual(k)=9.374e-05  residual(omega)=9.374e-05
Time = 743  residual(Ux)=9.257e-05  residual(Uy)=9.257e-05  residual(p)=9.257e-05  residual(k)=9.257e-05  residual(omega)=9.257e-05
Time = 744  residual(Ux)=9.142e-05  residual(Uy)=9.142e-05  residual(p)=9.142e-05  residual(k)=9.142e-05  residual(omega)=9.142e-05
Time = 745  residual(Ux)=9.029e-05  residual(Uy)=9.029e-05  residual(p)=9.029e-05  residual(k)=9.029e-05  residual(omega)=9.029e-05
Time = 746  residual(Ux)=8.917e-05  residual(Uy)=8.917e-05  residual(p)=8.917e-05  residual(k)=8.917e-05  residual(omega)=8.917e-05
Time = 747  residual(Ux)=8.806e-05  residual(Uy)=8.806e-05  residual(p)=8.806e-05  residual(k)=8.806e-05  residual(omega)=8.806e-05
Time = 748  residual(Ux)=8.697e-05  residual(Uy)=8.697e-05  residual(p)=8.697e-05  residual(k)=8.697e-05  residual(omega)=8.697e-05
Time = 749  residual(Ux)=8.589e-05  residual(Uy)=8.589e-05  residual(p)=8.589e-05  residual(k)=8.589e-05  residual(omega)=8.589e-05
Time = 750  residual(Ux)=8.482e-05  residual(Uy)=8.482e-05  residual(p)=8.482e-05  residual(k)=8.482e-05  residual(omega)=8.482e-05
Time = 751  residual(Ux)=8.376e-05  residual(Uy)=8.376e-05  residual(p)=8.376e-05  residual(k)=8.376e-05  residual(omega)=8.376e-05
Time = 752  residual(Ux)=8.272e-05  residual(Uy)=8.272e-05  residual(p)=8.272e-05  residual(k)=8.272e-05  residual(omega)=8.272e-05
Time = 753  residual(Ux)=8.170e-05  residual(Uy)=8.170e-05  residual(p)=8.170e-05  residual(k)=8.170e-05  residual(omega)=8.170e-05
Time = 754  residual(Ux)=8.068e-05  residual(Uy)=8.068e-05  residual(p)=8.068e-05  residual(k)=8.068e-05  residual(omega)=8.068e-05
Time = 755  residual(Ux)=7.968e-05  residual(Uy)=7.968e-05  residual(p)=7.968e-05  residual(k)=7.968e-05  residual(omega)=7.968e-05
Time = 756  residual(Ux)=7.869e-05  residual(Uy)=7.869e-05  residual(p)=7.869e-05  residual(k)=7.869e-05  residual(omega)=7.869e-05
Time = 757  residual(Ux)=7.771e-05  residual(Uy)=7.771e-05  residual(p)=7.771e-05  residual(k)=7.771e-05  residual(omega)=7.771e-05
Time = 758  residual(Ux)=7.675e-05  residual(Uy)=7.675e-05  residual(p)=7.675e-05  residual(k)=7.675e-05  residual(omega)=7.675e-05
Time = 759  residual(Ux)=7.579e-05  residual(Uy)=7.579e-05  residual(p)=7.579e-05  residual(k)=7.579e-05  residual(omega)=7.579e-05
Time = 760  residual(Ux)=7.485e-05  residual(Uy)=7.485e-05  residual(p)=7.485e-05  residual(k)=7.485e-05  residual(omega)=7.485e-05
Time = 761  residual(Ux)=7.392e-05  residual(Uy)=7.392e-05  residual(p)=7.392e-05  residual(k)=7.392e-05  residual(omega)=7.392e-05
Time = 762  residual(Ux)=7.300e-05  residual(Uy)=7.300e-05  residual(p)=7.300e-05  residual(k)=7.300e-05  residual(omega)=7.300e-05
Time = 763  residual(Ux)=7.210e-05  residual(Uy)=7.210e-05  residual(p)=7.210e-05  residual(k)=7.210e-05  residual(omega)=7.210e-05
Time = 764  residual(Ux)=7.120e-05  residual(Uy)=7.120e-05  residual(p)=7.120e-05  residual(k)=7.120e-05  residual(omega)=7.120e-05
Time = 765  residual(Ux)=7.032e-05  residual(Uy)=7.032e-05  residual(p)=7.032e-05  residual(k)=7.032e-05  residual(omega)=7.032e-05
Time = 766  residual(Ux)=6.944e-05  residual(Uy)=6.944e-05  residual(p)=6.944e-05  residual(k)=6.944e-05  residual(omega)=6.944e-05
Time = 767  residual(Ux)=6.858e-05  residual(Uy)=6.858e-05  residual(p)=6.858e-05  residual(k)=6.858e-05  residual(omega)=6.858e-05
Time = 768  residual(Ux)=6.773e-05  residual(Uy)=6.773e-05  residual(p)=6.773e-05  residual(k)=6.773e-05  residual(omega)=6.773e-05
Time = 769  residual(Ux)=6.689e-05  residual(Uy)=6.689e-05  residual(p)=6.689e-05  residual(k)=6.689e-05  residual(omega)=6.689e-05
Time = 770  residual(Ux)=6.606e-05  residual(Uy)=6.606e-05  residual(p)=6.606e-05  residual(k)=6.606e-05  residual(omega)=6.606e-05
Time = 771  residual(Ux)=6.524e-05  residual(Uy)=6.524e-05  residual(p)=6.524e-05  residual(k)=6.524e-05  residual(omega)=6.524e-05
Time = 772  residual(Ux)=6.443e-05  residual(Uy)=6.443e-05  residual(p)=6.443e-05  residual(k)=6.443e-05  residual(omega)=6.443e-05
Time = 773  residual(Ux)=6.363e-05  residual(Uy)=6.363e-05  residual(p)=6.363e-05  residual(k)=6.363e-05  residual(omega)=6.363e-05
Time = 774  residual(Ux)=6.283e-05  residual(Uy)=6.283e-05  residual(p)=6.283e-05  residual(k)=6.283e-05  residual(omega)=6.283e-05
Time = 775  residual(Ux)=6.205e-05  residual(Uy)=6.205e-05  residual(p)=6.205e-05  residual(k)=6.205e-05  residual(omega)=6.205e-05
Time = 776  residual(Ux)=6.128e-05  residual(Uy)=6.128e-05  residual(p)=6.128e-05  residual(k)=6.128e-05  residual(omega)=6.128e-05
Time = 777  residual(Ux)=6.052e-05  residual(Uy)=6.052e-05  residual(p)=6.052e-05  residual(k)=6.052e-05  residual(omega)=6.052e-05
Time = 778  residual(Ux)=5.977e-05  residual(Uy)=5.977e-05  residual(p)=5.977e-05  residual(k)=5.977e-05  residual(omega)=5.977e-05
Time = 779  residual(Ux)=5.903e-05  residual(Uy)=5.903e-05  residual(p)=5.903e-05  residual(k)=5.903e-05  residual(omega)=5.903e-05
Time = 780  residual(Ux)=5.829e-05  residual(Uy)=5.829e-05  residual(p)=5.829e-05  residual(k)=5.829e-05  residual(omega)=5.829e-05
Time = 781  residual(Ux)=5.757e-05  residual(Uy)=5.757e-05  residual(p)=5.757e-05  residual(k)=5.757e-05  residual(omega)=5.757e-05
Time = 782  residual(Ux)=5.686e-05  residual(Uy)=5.686e-05  residual(p)=5.686e-05  residual(k)=5.686e-05  residual(omega)=5.686e-05
Time = 783  residual(Ux)=5.615e-05  residual(Uy)=5.615e-05  residual(p)=5.615e-05  residual(k)=5.615e-05  residual(omega)=5.615e-05
Time = 784  residual(Ux)=5.545e-05  residual(Uy)=5.545e-05  residual(p)=5.545e-05  residual(k)=5.545e-05  residual(omega)=5.545e-05
Time = 785  residual(Ux)=5.476e-05  residual(Uy)=5.476e-05  residual(p)=5.476e-05  residual(k)=5.476e-05  residual(omega)=5.476e-05
Time = 786  residual(Ux)=5.408e-05  residual(Uy)=5.408e-05  residual(p)=5.408e-05  residual(k)=5.408e-05  residual(omega)=5.408e-05
Time = 787  residual(Ux)=5.341e-05  residual(Uy)=5.341e-05  residual(p)=5.341e-05  residual(k)=5.341e-05  residual(omega)=5.341e-05
Time = 788  residual(Ux)=5.275e-05  residual(Uy)=5.275e-05  residual(p)=5.275e-05  residual(k)=5.275e-05  residual(omega)=5.275e-05
Time = 789  residual(Ux)=5.209e-05  residual(Uy)=5.209e-05  residual(p)=5.209e-05  residual(k)=5.209e-05  residual(omega)=5.209e-05
Time = 790  residual(Ux)=5.144e-05  residual(Uy)=5.144e-05  residual(p)=5.144e-05  residual(k)=5.144e-05  residual(omega)=5.144e-05
Time = 791  residual(Ux)=5.081e-05  residual(Uy)=5.081e-05  residual(p)=5.081e-05  residual(k)=5.081e-05  residual(omega)=5.081e-05
Time = 792  residual(Ux)=5.017e-05  residual(Uy)=5.017e-05  residual(p)=5.017e-05  residual(k)=5.017e-05  residual(omega)=5.017e-05
Time = 793  residual(Ux)=4.955e-05  residual(Uy)=4.955e-05  residual(p)=4.955e-05  residual(k)=4.955e-05  residual(omega)=4.955e-05
Time = 794  residual(Ux)=4.894e-05  residual(Uy)=4.894e-05  residual(p)=4.894e-05  residual(k)=4.894e-05  residual(omega)=4.894e-05
Time = 795  residual(Ux)=4.833e-05  residual(Uy)=4.833e-05  residual(p)=4.833e-05  residual(k)=4.833e-05  residual(omega)=4.833e-05
Time = 796  residual(Ux)=4.773e-05  residual(Uy)=4.773e-05  residual(p)=4.773e-05  residual(k)=4.773e-05  residual(omega)=4.773e-05
Time = 797  residual(Ux)=4.713e-05  residual(Uy)=4.713e-05  residual(p)=4.713e-05  residual(k)=4.713e-05  residual(omega)=4.713e-05
Time = 798  residual(Ux)=4.655e-05  residual(Uy)=4.655e-05  residual(p)=4.655e-05  residual(k)=4.655e-05  residual(omega)=4.655e-05
Time = 799  residual(Ux)=4.597e-05  residual(Uy)=4.597e-05  residual(p)=4.597e-05  residual(k)=4.597e-05  residual(omega)=4.597e-05
Time = 800  residual(Ux)=4.540e-05  residual(Uy)=4.540e-05  residual(p)=4.540e-05  residual(k)=4.540e-05  residual(omega)=4.540e-05
Time = 801  residual(Ux)=4.484e-05  residual(Uy)=4.484e-05  residual(p)=4.484e-05  residual(k)=4.484e-05  residual(omega)=4.484e-05
Time = 802  residual(Ux)=4.428e-05  residual(Uy)=4.428e-05  residual(p)=4.428e-05  residual(k)=4.428e-05  residual(omega)=4.428e-05
Time = 803  residual(Ux)=4.373e-05  residual(Uy)=4.373e-05  residual(p)=4.373e-05  residual(k)=4.373e-05  residual(omega)=4.373e-05
Time = 804  residual(Ux)=4.319e-05  residual(Uy)=4.319e-05  residual(p)=4.319e-05  residual(k)=4.319e-05  residual(omega)=4.319e-05
Time = 805  residual(Ux)=4.265e-05  residual(Uy)=4.265e-05  residual(p)=4.265e-05  residual(k)=4.265e-05  residual(omega)=4.265e-05
Time = 806  residual(Ux)=4.212e-05  residual(Uy)=4.212e-05  residual(p)=4.212e-05  residual(k)=4.212e-05  residual(omega)=4.212e-05
Time = 807  residual(Ux)=4.160e-05  residual(Uy)=4.160e-05  residual(p)=4.160e-05  residual(k)=4.160e-05  residual(omega)=4.160e-05
Time = 808  residual(Ux)=4.108e-05  residual(Uy)=4.108e-05  residual(p)=4.108e-05  residual(k)=4.108e-05  residual(omega)=4.108e-05
Time = 809  residual(Ux)=4.057e-05  residual(Uy)=4.057e-05  residual(p)=4.057e-05  residual(k)=4.057e-05  residual(omega)=4.057e-05
Time = 810  residual(Ux)=4.007e-05  residual(Uy)=4.007e-05  residual(p)=4.007e-05  residual(k)=4.007e-05  residual(omega)=4.007e-05
Time = 811  residual(Ux)=3.957e-05  residual(Uy)=3.957e-05  residual(p)=3.957e-05  residual(k)=3.957e-05  residual(omega)=3.957e-05
Time = 812  residual(Ux)=3.908e-05  residual(Uy)=3.908e-05  residual(p)=3.908e-05  residual(k)=3.908e-05  residual(omega)=3.908e-05
Time = 813  residual(Ux)=3.859e-05  residual(Uy)=3.859e-05  residual(p)=3.859e-05  residual(k)=3.859e-05  residual(omega)=3.859e-05
Time = 814  residual(Ux)=3.811e-05  residual(Uy)=3.811e-05  residual(p)=3.811e-05  residual(k)=3.811e-05  residual(omega)=3.811e-05
Time = 815  residual(Ux)=3.764e-05  residual(Uy)=3.764e-05  residual(p)=3.764e-05  residual(k)=3.764e-05  residual(omega)=3.764e-05
Time = 816  residual(Ux)=3.717e-05  residual(Uy)=3.717e-05  residual(p)=3.717e-05  residual(k)=3.717e-05  residual(omega)=3.717e-05
